budget,revenue,runtime,popularity,vote_average,vote_count,release_date,title,id,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,original_language,production_countries_0_name
100000000,242988466,90,71.287,6.629,5897,2009-09-17,Cloudy with a Chance of Meatballs,22794,Animation,Comedy,Family,Sony Pictures Animation,Columbia Pictures,,en,United States of America
0,0,99,100.144,6.2,79,2024-08-27,Untamed Royals,1298238,Thriller,Crime,Drama,BH5,Tigre Pictures,,es,Mexico
0,709136,97,207.355,5.0,29,2015-01-29,The Gigolo,323260,Romance,Drama,Comedy,"Cameron Entertainment Co., Ltd.",Mega-Vision Productions Limited,,cn,Hong Kong
35000000,326706115,109,77.197,7.4,11933,2006-06-29,The Devil Wears Prada,350,Drama,Comedy,,Fox 2000 Pictures,20th Century Fox,Wendy Finerman Productions,en,United States of America
0,0,61,310.882,7.0,2,2024-10-11,Tatsulok: Tatlo Magkasalo,1357459,Drama,Romance,,Vivamax,,,tl,Philippines
110000000,228738393,114,68.274,5.574,5866,2007-01-15,Ghost Rider,1250,Thriller,Action,Fantasy,Crystal Sky Pictures,Relativity Media,Columbia Pictures,en,United States of America
0,0,110,105.995,5.4,215,2024-07-04,Space Cadet,1019411,Comedy,Romance,,Stampede Ventures,Amazon MGM Studios,,en,United States of America
5962570,35775420,143,74.439,6.8,34,2024-08-15,Stree 2,1112426,Horror,Comedy,,Maddock Films,Jio Studios,,hi,India
0,165620,89,98.501,5.9,7,2024-08-09,Good One,1122618,Drama,,,Smudge Films,International Pigeon Production,Tinygiant,en,United States of America
0,0,119,124.773,8.462,105,2024-06-26,Drawing Closer,1291559,Romance,Drama,,Nikkatsu Corporation,Django Film,,ja,Japan
8500000,213928762,154,100.161,8.488,27786,1994-09-10,Pulp Fiction,680,Thriller,Crime,,Miramax,A Band Apart,Jersey Films,en,United States of America
