id,title,original_language,release_date,budget,revenue,runtime,popularity,vote_average,vote_count,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,production_countries_0_name,movie_id,actor_1,actor_2,actor_3,profit,roi
13812,Quarantine,en,2008-10-10,12000000,40855419.0,89.0,31.825,5.8,1223.0,Horror,Science Fiction,Thriller,Screen Gems,Andale Pictures,Vertigo Entertainment,Spain,13812,Joey King,Jennifer Carpenter,Greg Germann,28855419.0,2.40461825
302429,Strange Magic,en,2015-01-23,100000000,13603453.0,99.0,38.722,7.1,486.0,Music,Animation,Family,Touchstone Pictures,Lucasfilm Ltd.,Lucasfilm Animation,United States of America,302429,Alfred Molina,Peter Stormare,Kevin Michael Richardson,-86396547.0,-0.86396547
1255,The Host,ko,2006-07-27,11000000,88489643.0,120.0,39.287,6.981,2739.0,Horror,Drama,Science Fiction,Chungeorahm Film,Boston Investments,Cowell Investment Capital Co.,Japan,1255,Jung Seo-yoon,Bae Doona,Yoon Je-moon,77489643.0,7.044513
604,The Matrix Reloaded,en,2003-05-15,150000000,738599701.0,138.0,67.109,7.054,10881.0,Adventure,Action,Thriller,Village Roadshow Pictures,Silver Pictures,NPV Entertainment,United States of America,604,Keanu Reeves,Monica Bellucci,Harold Perrineau,588599701.0,3.923998006666667
634528,The Marksman,en,2021-01-15,23000000,23076711.0,108.0,37.021,6.843,1567.0,Action,Drama,Thriller,Sculptor Media,Zero Gravity Management,Cutting Edge Group,United States of America,634528,Liam Neeson,Katheryn Winnick,Amber Midthunder,76711.0,0.003335260869565217
524047,Greenland,en,2020-07-29,34000000,52300000.0,120.0,68.369,7.1,4473.0,Action,Thriller,Drama,STXfilms,Thunder Road,Anton,United Kingdom,524047,Morena Baccarin,Gerard Butler,Hope Davis,18300000.0,0.538235294117647
9659,Mad Max,en,1979-04-12,350000,100000000.0,91.0,64.586,6.7,4402.0,Adventure,Action,Thriller,Kennedy Miller Productions,Metro-Goldwyn-Mayer,American International Pictures,Australia,9659,Mel Gibson,Tim Burns,Joanne Samuel,99650000.0,284.7142857142857
447277,The Little Mermaid,en,2023-05-18,297000000,569626289.0,135.0,112.814,6.344,2894.0,Adventure,Family,Fantasy,Walt Disney Pictures,Lucamar Productions,Marc Platt Productions,United States of America,447277,Javier Bardem,Daveed Diggs,Halle Bailey,272626289.0,0.917933632996633
8909,Wanted,en,2008-06-19,75000000,342463063.0,110.0,39.855,6.5,6969.0,Action,Thriller,Crime,Kickstart Entertainment,Universal Pictures,Spyglass Entertainment,Germany,8909,Angelina Jolie,Morgan Freeman,Chris Pratt,267463063.0,3.566174173333333
9386,In the Line of Fire,en,1993-07-08,40000000,177000000.0,128.0,38.616,6.984,1552.0,Action,Drama,Thriller,Castle Rock Entertainment,Apple / Rose,Columbia Pictures,United States of America,9386,Clint Eastwood,Gary Cole,Rene Russo,137000000.0,3.425
3131,Gangs of New York,en,2002-12-14,100000000,193800000.0,168.0,51.632,7.326,6566.0,Drama,History,Crime,Miramax,Touchstone Pictures,Initial Entertainment Group,Italy,3131,Liam Neeson,Leonardo DiCaprio,Cameron Diaz,93800000.0,0.938
9947,Elektra,en,2005-01-13,43000000,56681566.0,97.0,47.692,5.048,2407.0,Action,Fantasy,Adventure,Regency Enterprises,New Regency Pictures,Marvel Enterprises,United States of America,9947,Jennifer Garner,Terence Stamp,Jason Isaacs,13681566.0,0.3181759534883721
