id,title,original_language,release_date,budget,revenue,runtime,popularity,vote_average,vote_count,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,production_countries_0_name,profit,roi
516486,Greyhound,en,2020-07-09,50300000,0.0,92.0,58.741,7.4,2857.0,War,Action,Drama,Playtone,Bron Studios,FilmNation Entertainment,Canada,-50300000.0,-1.0
960139,The House,fr,2022-11-16,2600000.0,0.0,89.0,31.763,6.1,85.0,Drama,Comedy,Fantasy,Rezo Productions,Radar Films,uMedia,Belgium,-2600000.0,-1.0
131634,The Hunger Games: Mockingjay - Part 2,en,2015-11-18,160000000,653428261.0,137.0,78.764,6.9,12420.0,Action,Adventure,Science Fiction,Lionsgate,Color Force,Studio Babelsberg,Germany,493428261.0,3.08392663125
1265,Bridge to Terabithia,en,2007-02-15,60000000,137587063.0,96.0,79.88,7.3,4748.0,Adventure,Drama,Family,Lauren Levine Productions Inc.,Walden Media,Hal Lieberman Company,United States of America,77587063.0,1.2931177166666667
271714,Love & Mercy,en,2015-05-29,10000000.0,28600000.0,120.0,29.365,7.1,659.0,Drama,Music,History,John Wells Productions,River Road Entertainment,Battle Mountain Films,United States of America,18600000.0,1.86
36669,Die Another Day,en,2002-11-17,142000000,431971116.0,133.0,49.246,6.0,3469.0,Adventure,Action,Thriller,EON Productions,Metro-Goldwyn-Mayer,Danjaq,Spain,289971116.0,2.042050112676056
8321,In Bruges,en,2008-02-08,15000000,34533783.0,108.0,37.738,7.5,5071.0,Comedy,Drama,Crime,Twins Financing,Blueprint Pictures,Focus Features,United Kingdom,19533783.0,1.3022522
1654,The Dirty Dozen,en,1967-06-15,5400000.0,45300000.0,149.0,33.619,7.6,1181.0,Action,Adventure,War,Seven Arts Pictures,MKH,Metro-Goldwyn-Mayer,United Kingdom,39900000.0,7.388888888888889
1125311,Imaginary,en,2024-03-06,13000000,39010693.0,104.0,110.932,6.057,468.0,Horror,Mystery,Thriller,Blumhouse Productions,Tower of Babble Entertainment,Lionsgate,United States of America,26010693.0,2.0008225384615383
353069,Mother's Day,en,2016-04-28,25000000,48782670.0,118.0,21.883,6.0,1255.0,Comedy,Drama,Romance,Rice Films,GulfStream Pictures,May Day Movies,United States of America,23782670.0,0.9513068
25132,Shorts,en,2009-08-21,40000000.0,29000000.0,89.0,26.111,5.9,292.0,Family,Fantasy,Comedy,Troublemaker Studios,Image Nation Abu Dhabi,MRC,United Arab Emirates,-11000000.0,-0.275
8051,Punch-Drunk Love,en,2002-10-11,25000000.0,24665649.0,96.0,30.222,7.1,2304.0,Romance,Drama,Comedy,Columbia Pictures,Revolution Studios,New Line Cinema,United States of America,-334351.0,-0.01337404
22824,The Fourth Kind,en,2009-11-05,10000000.0,47709193.0,98.0,32.694,6.322,1692.0,Mystery,Science Fiction,Thriller,Universal Pictures,Gold Circle Films,Chambara Pictures,Belgium,37709193.0,3.7709193
10437,The Muppet Christmas Carol,en,1992-12-10,12000000.0,27300000.0,86.0,24.389,7.4,950.0,Music,Comedy,Family,Walt Disney Pictures,Jim Henson Productions,The Jim Henson Company,United Kingdom,15300000.0,1.275
304410,The Bélier Family,fr,2014-12-17,11000000.0,72775689.0,105.0,28.384,6.939,2347.0,Comedy,Music,Drama,uMedia,Jerico,Mars Films,France,61775689.0,5.615971727272727
254904,The November Man,en,2014-08-27,15000000,32600000.0,108.0,45.242,6.117,1451.0,Crime,Action,Thriller,SPD Films,Relativity Media,Irish Dreamtime,United Kingdom,17600000.0,1.1733333333333333
49047,Gravity,en,2013-10-03,105000000,723192705.0,91.0,43.018,7.166,15209.0,Science Fiction,Thriller,Drama,Esperanto Filmoj,Warner Bros. Pictures,Heyday Films,United Kingdom,618192705.0,5.887549571428571
245842,The King's Daughter,en,2022-01-21,40500000,2200000.0,94.0,39.885,7.1,674.0,Fantasy,Adventure,Family,Firstep,Brookwell-McNamara Entertainment,Kylin Pictures,Australia,-38300000.0,-0.945679012345679
46738,Incendies,fr,2010-09-17,6800000.0,6788659.0,131.0,33.042,8.111,2696.0,Drama,War,Mystery,TS Productions,Phi Group,micro_scope,Canada,-11341.0,-0.0016677941176470588
277216,Straight Outta Compton,en,2015-08-11,28000000,201634991.0,147.0,44.832,7.789,3848.0,Drama,Music,History,Broken Chair Flickz,Universal Pictures,Legendary Pictures,United Kingdom,173634991.0,6.201249678571428
430231,The Endless,en,2017-11-05,1000000.0,956425.0,112.0,27.018,6.325,1071.0,Science Fiction,Horror,Thriller,Snowfort Pictures,Pfaff & Pfaff Productions,Love & Death Productions,United States of America,-43575.0,-0.043575
74,War of the Worlds,en,2005-06-28,132000000,603873119.0,117.0,54.501,6.5,8297.0,Adventure,Thriller,Science Fiction,Paramount Pictures,DreamWorks Pictures,Amblin Entertainment,United States of America,471873119.0,3.574796356060606
77931,The Smurfs 2,en,2013-07-30,105000000.0,347434178.0,105.0,30.813,5.763,2168.0,Fantasy,Family,Comedy,NeoReel,Columbia Pictures,Sony Pictures Animation,United States of America,242434178.0,2.308896933333333
38541,The Divide,en,2012-01-13,3000000.0,156362.0,112.0,23.315,5.9,640.0,Horror,Science Fiction,Thriller,Instinctive Film,Preferred Content,Julijette,Canada,-2843638.0,-0.9478793333333333
921452,Jeanne du Barry,fr,2023-05-16,22400000.0,13000000.0,117.0,28.853,6.978,501.0,Drama,History,Romance,Why Not Productions,La Petite Reine,France 2 Cinéma,Belgium,-9400000.0,-0.41964285714285715
300681,Replicas,en,2018-10-25,30000000,8100000.0,107.0,40.959,6.017,1335.0,Science Fiction,Thriller,Drama,di Bonaventura Pictures,Company Films,Ocean Park Entertainment,Canada,-21900000.0,-0.73
9257,S.W.A.T.,en,2003-08-08,80000000,207700000.0,117.0,35.635,6.2,2466.0,Action,Thriller,Crime,Original Film,Camelot Pictures,Chris Lee Productions,United States of America,127700000.0,1.59625
337401,Mulan,en,2020-09-04,200000000,69965374.0,115.0,87.293,6.876,6603.0,Adventure,Fantasy,Action,Walt Disney Pictures,Good Fear,Jason T. Reed Productions,United States of America,-130034626.0,-0.65017313
13483,Awake,en,2007-11-28,86000000.0,14373825.0,84.0,34.149,6.5,1346.0,Thriller,Crime,Mystery,The Weinstein Company,Open City Films,GreeneStreet Films,United States of America,-71626175.0,-0.8328625
682507,Where the Crawdads Sing,en,2022-07-14,24000000,144353965.0,126.0,54.163,7.6,1753.0,Drama,Mystery,Romance,3000 Pictures,Hello Sunshine,HarperCollins Publishers,United States of America,120353965.0,5.014748541666667
29427,The Crazies,en,2010-02-26,20000000,54956140.0,101.0,19.362,6.264,2018.0,Mystery,Horror,Action,Penn Station Entertainment,Participant,Overture Films,United Arab Emirates,34956140.0,1.747807
153158,Underdogs,es,2013-07-18,21000000,32768940.0,107.0,37.027,6.9,484.0,Animation,Adventure,Romance,100 Bares,Ministerio de Cultura,369 Productions,Argentina,11768940.0,0.5604257142857143
2280,Big,en,1988-06-03,18000000.0,151927281.0,104.0,31.106,7.166,3569.0,Fantasy,Drama,Comedy,American Entertainment Partners II L.P.,Gracie Films,20th Century Fox,United States of America,133927281.0,7.4404045
448119,Dolittle,en,2020-01-02,175000000.0,251410631.0,101.0,25.993,6.605,3602.0,Family,Comedy,Fantasy,Universal Pictures,Team Downey,Perfect World Pictures,China,76410631.0,0.4366321771428571
335777,The Nut Job 2: Nutty by Nature,en,2017-08-11,40000000.0,65100000.0,91.0,28.307,6.0,401.0,Animation,Family,Adventure,GulfStream Pictures,Redrover,ToonBox Entertainment,Canada,25100000.0,0.6275
315635,Spider-Man: Homecoming,en,2017-07-05,175000000,880166924.0,133.0,163.409,7.336,21641.0,Action,Adventure,Science Fiction,Marvel Studios,Pascal Pictures,LStar Capital,United States of America,705166924.0,4.02952528
9884,Collateral Damage,en,2002-02-06,85000000.0,78382433.0,108.0,29.942,5.759,1353.0,Action,Thriller,Drama,David Foster Productions,Hacienda Productions,Bel Air Entertainment,United States of America,-6617567.0,-0.0778537294117647
2331,Jesus,en,1999-12-05,17000000.0,0.0,174.0,24.297,6.6,59.0,Adventure,Drama,TV Movie,Five Mile River Films,Beta Film,Lux Vide,Czech Republic,-17000000.0,-1.0
320588,"Hello, My Name Is Doris",en,2015-11-27,1000000.0,14659448.0,95.0,26.431,6.4,473.0,Comedy,Drama,Romance,Red Crown Productions,Haven Entertainment,Frame Switch,United States of America,13659448.0,13.659448
11335,Popeye,en,1980-12-12,20000000.0,49823037.0,114.0,32.173,5.4,602.0,Action,Adventure,Comedy,Paramount Pictures,Walt Disney Productions,Robert Evans Company,United States of America,29823037.0,1.49115185
518158,Leprechaun Returns,en,2018-12-11,1500000,0.0,93.0,36.579,6.2,624.0,Horror,Fantasy,Comedy,Lionsgate,Syfy,Studio L,South Africa,-1500000.0,-1.0
