budget,revenue,runtime,popularity,vote_average,vote_count,release_date,title,id,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,original_language,production_countries_0_name
100000000,337371917,157,94.877,7.075,2651,2023-11-15,The Hunger Games: The Ballad of Songbirds & Snakes,695721,Drama,Science Fiction,Action,Lionsgate,Color Force,about:blank,en,Germany
65000000,0,122,62.971,7.4,2402,2023-06-09,Extraction 2,697843,Action,Thriller,,AGBO,TGIM Films,Wild State,en,United States of America
0,0,83,78.963,5.0,17,2013-07-31,Young Mother,218746,Comedy,Romance,,,,,ko,South Korea
0,0,83,84.327,5.5,13,1984-06-27,Lady Libertine,165612,Drama,Romance,,Cinépix Film Properties (CFP),The Cannon Group,Playboy Enterprises,en,Canada
0,0,94,463.673,6.7,191,2024-10-03,Woman of the Hour,835113,Crime,Drama,Thriller,BoulderLight Pictures,Vertigo Entertainment,AGC Studios,en,United States of America
116000000,856085151,112,478.702,6.829,15749,2018-09-28,Venom,335983,Science Fiction,Action,,Matt Tolmach Productions,Pascal Pictures,Marvel Entertainment,en,China
120000000,186053725,95,74.593,7.0,4698,2001-06-02,Atlantis: The Lost Empire,10865,Animation,Family,Adventure,Walt Disney Pictures,Walt Disney Feature Animation,,en,United States of America
93000000,871368364,179,165.199,8.4,25026,2001-12-18,The Lord of the Rings: The Fellowship of the Ring,120,Adventure,Fantasy,Action,New Line Cinema,WingNut Films,The Saul Zaentz Company,en,New Zealand
50000000,91500000,89,65.301,6.5,3849,2019-09-19,Rambo: Last Blood,522938,Action,Thriller,Drama,Millennium Media,Templeton Media,Campbell Grobman Films,en,China
0,0,111,63.545,3.3,6,2023-02-24,Suki,1075536,Drama,,,Viva Films,Vivamax,,tl,Philippines
0,1781246,95,146.5,5.4,178,2024-01-24,Beautiful Wedding,1096342,Romance,Comedy,Drama,Voltage Pictures,Wattpad,,en,United States of America
0,0,94,125.468,7.1,67,2024-01-18,The Hunted,1026819,Horror,Thriller,,Black Swan Tales,Entre Chien et Loup,Mediawan,en,Belgium
0,0,81,69.612,5.8,95,1995-08-30,P.O. Box Tinto Brass,55580,Comedy,,,Produttori Associati,California Film,,it,Italy
0,0,120,128.352,7.2,256,2023-06-30,Warhorse One,1076487,War,Action,Drama,Operator Films (US),,,en,United States of America
0,0,80,236.121,5.7,23,2023-07-11,Operation Black Ops,1145491,Action,Thriller,,,,,en,
10000000,27453418,116,66.846,6.881,905,1981-06-17,Escape to Victory,17360,Drama,War,,Paramount Pictures,Lorimar Productions,,en,Italy
80000000,543900620,94,285.106,7.084,2617,2024-03-02,Kung Fu Panda 4,1011985,Animation,Family,Fantasy,DreamWorks Animation,,,en,United States of America
0,0,100,71.455,6.6,94,2024-02-01,Autumn and the Black Jaguar,959098,Adventure,Family,,Mai Juin Productions,,,fr,France
155000000,440603537,126,66.968,5.935,8337,2015-06-23,Terminator Genisys,87101,Science Fiction,Action,Thriller,Paramount Pictures,Skydance Media,Annapurna Pictures,en,Canada
0,0,86,277.744,5.568,22,2024-08-16,The Demon Disorder,1128941,Horror,,,Shudder,,,en,Australia
40000000,224920315,121,90.705,7.4,11972,2010-10-01,The Social Network,37799,Drama,,,Columbia Pictures,Relativity Media,Scott Rudin Productions,en,United States of America
14000000,173046663,112,119.776,7.422,6896,1996-12-20,Scream,4232,Crime,Horror,Mystery,Dimension Films,Woods Entertainment,,en,United States of America
8500000,42452206,92,116.862,5.9,362,2024-05-15,The Strangers: Chapter 1,1010600,Horror,Thriller,,Fifth Element Productions,Sherbone Media,Lipsync Productions,en,Slovakia
294700000,383963057,155,71.3,6.58,3319,2023-06-25,Indiana Jones and the Dial of Destiny,335977,Adventure,Action,,Lucasfilm Ltd.,,,en,United States of America
245000000,880707597,148,65.887,6.5,10432,2015-10-26,Spectre,206647,Action,Adventure,Thriller,Metro-Goldwyn-Mayer,Columbia Pictures,EON Productions,en,United Kingdom
0,0,112,108.917,6.662,303,2024-07-18,My Spy The Eternal City,1048241,Action,Comedy,,STXfilms,MWM Studios,Good Fear,en,United States of America
17500000,29106531,141,2847.597,7.3,839,2024-09-07,The Substance,933260,Horror,Drama,Science Fiction,Working Title Films,Blacksmith,,en,France
30000000,51147812,102,244.318,6.485,963,2024-06-06,The Watchers,1086747,Horror,Mystery,Thriller,Blinding Edge Pictures,Inimitable Pictures,,en,United States of America
0,0,100,79.13,6.0,562,2024-09-12,Uglies,748167,Science Fiction,Adventure,Action,Davis Entertainment,Anonymous Content,Industry Entertainment,en,United States of America
34000000,202404009,100,63.21,7.741,4259,2008-07-19,Ponyo,12429,Animation,Fantasy,Family,Studio Ghibli,TOHO,Nippon Television Network Corporation,ja,Japan
200000000,2264162353,194,137.679,7.906,25222,1997-11-18,Titanic,597,Drama,Romance,,Paramount Pictures,20th Century Fox,Lightstorm Entertainment,en,United States of America
185000000,1004558444,152,159.438,8.5,32748,2008-07-16,The Dark Knight,155,Drama,Action,Crime,DC,Legendary Pictures,Syncopy,en,United Kingdom
120000000,461983149,117,63.107,6.979,13827,2006-06-08,Cars,920,Animation,Adventure,Comedy,Pixar,Walt Disney Pictures,,en,United States of America
200000000,1682636477,97,1374.503,7.616,4454,2024-06-11,Inside Out 2,1022789,Animation,Family,Adventure,Walt Disney Pictures,Pixar,,en,United States of America
160000000,397366385,145,331.77,7.1,3073,2024-05-08,Kingdom of the Planet of the Apes,653346,Science Fiction,Adventure,Action,20th Century Studios,Oddball Entertainment,Jason T. Reed Productions,en,United States of America
35000000,117607117,142,87.339,7.743,4052,2023-12-07,Poor Things,792307,Science Fiction,Romance,Comedy,Searchlight Pictures,Film4 Productions,TSG Entertainment,en,Ireland
0,0,180,68.213,0.0,0,2024-04-24,超大型新人NO.1STYLE 白上咲花 AVデビュー,1304758,,,,S1 NO. 1 STYLE,,,ja,Japan
8500000,87547518,118,110.256,7.755,7364,2016-07-20,Train to Busan,396535,Horror,Thriller,Action,Next Entertainment World,RedPeter Films,,ko,South Korea
5000000,17974964,99,69.227,7.3,725,2023-03-02,Mavka: The Forest Song,459003,Animation,Adventure,Family,Animagrad Animation Studio,3Beep,FILM.UA Group,uk,Ukraine
0,0,118,249.238,7.3,1342,2023-12-14,The Family Plan,1029575,Action,Comedy,,Municipal Pictures,Skydance Media,,en,United States of America
24000000,236049757,119,84.022,8.403,9819,2004-09-09,Howl's Moving Castle,4935,Fantasy,Animation,Adventure,Studio Ghibli,dentsu Music And Entertainment,Mitsubishi,ja,Japan
40000000,178866158,129,160.496,6.567,3629,2009-02-06,He's Just Not That Into You,10184,Comedy,Romance,Drama,Flower Films,Warner Bros. Pictures,New Line Cinema,en,United States of America
48000000,325800000,109,140.413,6.3,5695,2014-12-16,Taken 3,260346,Thriller,Action,,EuropaCorp,20th Century Fox,M6 Films,en,France
